Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DTOCW,Digital Transformation Opportunities Corp. Warrant,$0.085,0.0049,6.117%,0.00,United States,2021,94646,Industrials,Consumer Electronics/Appliances
DTRT,DTRT Health Acquisition Corp. Class A Common Stock,$10.11,0.00,0.00%,290662500.00,United States,2021,8570,Industrials,Consumer Electronics/Appliances
DTRTU,DTRT Health Acquisition Corp. Unit,$10.12,0.005,0.049%,0.00,United States,2021,707,Industrials,Consumer Electronics/Appliances
DTRTW,DTRT Health Acquisition Corp. Warrant,$0.0401,-0.0145,-26.557%,0.00,United States,2021,14514,Industrials,Consumer Electronics/Appliances
DTSS,Datasea Inc. Common Stock,$1.40,0.02,1.449%,34054486.00,China,,43212,Technology,Retail: Computer Software & Peripheral Equipment
DTST,Data Storage Corporation Common Stock,$2.44,-0.15,-5.792%,16340990.00,United States,,43526,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.2598,0.00,0.00%,0.00,United States,,20,Technology,EDP Services
DUET,DUET Acquisition Corp. Class A Common Stock,$9.9219,0.00,0.00%,111695789.00,Malaysia,2022,10,Miscellaneous,Other Pharmaceuticals
DUETU,DUET Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,Malaysia,2022,1,Miscellaneous,Other Pharmaceuticals
DUETW,DUET Acquisition Corp. Warrant,$0.1199,0.0009,0.756%,0.00,Malaysia,2022,201000,Miscellaneous,Other Pharmaceuticals
DUNE,Dune Acquisition Corporation Class A Common Stock,$9.84,0.05,0.511%,212175000.00,United States,2021,923,Industrials,Consumer Electronics/Appliances
DUNEW,Dune Acquisition Corporation Warrant,$0.06,0.00,0.00%,0.00,United States,2021,1000,Industrials,Consumer Electronics/Appliances
DUO,Fangdd Network Group Ltd. American Depositary Shares,$2.48,0.01,0.405%,13533447.00,China,2019,27701,Technology,Computer Software: Programming Data Processing
DUOL,Duolingo Inc. Class A Common Stock,$103.18,-1.91,-1.817%,4040667783.00,United States,2021,460990,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$4.01,0.07,1.777%,24441820.00,United States,,11695,Technology,Computer Software: Prepackaged Software
DVAX,Dynavax Technologies Corporation Common Stock,$14.24,-1.38,-8.835%,1798689559.00,United States,2004,4719395,Health Care,Biotechnology: Pharmaceutical Preparations
DWAC,Digital World Acquisition Corp. Class A Common Stock,$30.81,1.18,3.982%,1146585955.00,United States,2021,1600521,Industrials,Consumer Electronics/Appliances
DWACU,Digital World Acquisition Corp. Units,$35.087,1.732,5.193%,0.00,United States,2021,4769,Industrials,Consumer Electronics/Appliances
DWACW,Digital World Acquisition Corp. Warrants,$7.18,0.26,3.757%,0.00,United States,2021,270775,Industrials,Consumer Electronics/Appliances
DWSN,Dawson Geophysical Company Common Stock,$1.67,0.01,0.602%,39766589.00,United States,,5102,Energy,Oil & Gas Production
DXCM,DexCom Inc. Common Stock,$90.79,-1.505,-1.631%,35635413828.00,United States,2005,2433669,Health Care,Medical Specialities
DXLG,Destination XL Group Inc. Common Stock,$4.49,0.06,1.354%,281268574.00,United States,,455737,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$28.72,0.52,1.844%,535416075.00,United States,,80702,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$13.65,-0.206,-1.487%,55150491.00,United States,,1331,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$1.45,-0.08,-5.229%,23265853.00,United States,,164949,Consumer Discretionary,Home Furnishings
DYAI,Dyadic International Inc. Common Stock,$2.99,0.00,0.00%,84509829.00,United States,,2392,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$11.95,-0.04,-0.334%,617259600.00,United States,2020,339594,Consumer Discretionary,Specialty Chemicals
DYNT,Dynatronics Corporation Common Stock,$0.6234,-0.0167,-2.609%,11344830.00,United States,,54457,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$13.74,-0.26,-1.857%,379446107.00,United States,,95272,Utilities,Telecommunications Equipment
EA,Electronic Arts Inc. Common Stock,$135.11,3.51,2.667%,37737053386.00,United States,,2036997,Consumer Discretionary,Recreational Games/Products/Toys
EAC,Edify Acquisition Corp. Class A Common Stock,$9.88,0.01,0.101%,340860000.00,United States,2021,503,Industrials,Consumer Electronics/Appliances
EACPU,Edify Acquisition Corp. Units,$9.88,0.00,0.00%,0.00,United States,2021,23,Industrials,Consumer Electronics/Appliances
EACPW,Edify Acquisition Corp. Warrant,$0.10,0.01,11.111%,0.00,United States,2021,8450,Industrials,Consumer Electronics/Appliances
EAR,Eargo Inc. Common Stock,$2.02,0.88,77.193%,79504287.00,United States,2020,53816933,Health Care,Medical Specialities
EAST,Eastside Distilling Inc. Common Stock,$0.565,-0.015,-2.586%,8636491.00,United States,,102915,Consumer Staples,Beverages (Production/Distribution)
EBAC,European Biotech Acquisition Corp. Class A Ordinary Shares,$9.85,-0.01,-0.101%,161525974.00,Netherlands,2021,8800,Finance,Business Services
EBACU,European Biotech Acquisition Corp. Units,$9.86,-0.01,-0.101%,0.00,Netherlands,2021,11100,Finance,Business Services
EBACW,European Biotech Acquisition Corp. Warrant,$0.1201,-0.0199,-14.214%,0.00,Netherlands,2021,9563,Finance,Business Services
EBAY,eBay Inc. Common Stock,$49.50,0.82,1.684%,27712185683.00,United States,1998,5314636,Consumer Discretionary,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$21.20,0.19,0.904%,3872709428.00,United States,2020,527915,Finance,Major Banks
EBET,EBET INC. Common Stock,$2.35,-0.04,-1.674%,36764544.00,United States,2021,100382,Consumer Discretionary,Services-Misc. Amusement & Recreation
EBIX,Ebix Inc. Common Stock,$24.41,-0.14,-0.57%,754386437.00,United States,,215030,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$19.46,-0.01,-0.051%,157458780.00,United States,2010,1422,Finance,Savings Institutions
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$0.559,-0.0468,-7.725%,104743372.00,China,2020,589638,Technology,Semiconductors
EBTC,Enterprise Bancorp Inc Common Stock,$36.28,0.31,0.862%,439565723.00,United States,,13568,Finance,Major Banks
ECBK,ECB Bancorp Inc. Common Stock,$14.06,-0.01,-0.071%,,United States,2022,75932,Finance,Banks
ECOR,electroCore Inc. Common Stock,$0.608,-0.052,-7.879%,43027750.00,United States,2018,260217,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$55.99,-0.38,-0.674%,1358287445.00,United States,,173335,,
EDAP,EDAP TMS S.A. American Depositary Shares,$7.65,-0.01,-0.131%,256015940.00,France,1997,42799,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$1.09,-0.09,-7.627%,9433886.00,United States,2022,158701,Industrials,Agricultural Chemicals
EDIT,Editas Medicine Inc. Common Stock,$17.34,-1.12,-6.067%,1190236951.00,United States,2016,1942857,Health Care,Biotechnology: Pharmaceutical Preparations
EDNC,Endurance Acquisition Corp. Class A Ordinary Shares,$9.90,0.00,0.00%,247500000.00,United States,2021,2405,,
EDNCW,Endurance Acquisition Corp. Warrant,$0.11,0.01,10.00%,0.00,United States,2021,100,,
EDRY,EuroDry Ltd. Common Shares ,$15.99,-1.13,-6.60%,36851034.00,Greece,,214282,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$2.03,0.07,3.571%,31388443.00,United States,,203057,,
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$0.97,0.02,2.105%,14453000.00,China,2020,66324,Real Estate,Other Consumer Services
EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,$10.23,-0.01,-0.098%,147056250.00,United Kingdom,2021,16753,Industrials,Consumer Electronics/Appliances
EDTXU,EdtechX Holdings Acquisition Corp. II Unit,$10.36,0.10,0.975%,148925000.00,United Kingdom,2020,4000,Industrials,Consumer Electronics/Appliances
EDTXW,EdtechX Holdings Acquisition Corp. II Warrant,$0.08,0.0022,2.828%,0.00,United Kingdom,2021,21900,Industrials,Consumer Electronics/Appliances
EDUC,Educational Development Corporation Common Stock,$3.38,-0.07,-2.029%,29402072.00,United States,,12019,Consumer Discretionary,Books
EEFT,Euronet Worldwide Inc. Common Stock,$102.48,0.46,0.451%,5180415035.00,United States,1997,148032,Technology,EDP Services
EEIQ,Elite Education Group International Ltd. Common Stock,$1.64,0.01,0.613%,18114313.00,United States,2021,583,Real Estate,Other Consumer Services
EFOI,Energy Focus Inc. Common Stock,$0.7597,-0.0102,-1.325%,5900961.00,United States,,245694,Consumer Discretionary,Building Products
EFSC,Enterprise Financial Services Corporation Common Stock,$49.69,0.66,1.346%,1850545638.00,United States,,84708,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$21.30,-0.95,-4.27%,0.00,United States,,702,Finance,Major Banks
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$0.69,-0.0263,-3.672%,28355800.00,United States,2021,416379,Health Care,Biotechnology: Pharmaceutical Preparations
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$0.0818,-0.0072,-8.09%,0.00,United States,2021,33797,Health Care,Biotechnology: Pharmaceutical Preparations
EGAN,eGain Corporation Common Stock,$9.44,0.04,0.426%,300388229.00,United States,1999,319079,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$50.43,0.50,1.001%,1617856984.00,United States,,115840,Finance,Major Banks
EGIO,Edgio Inc. Common Stock,$3.64,0.00,0.00%,797182157.00,United States,2007,1244146,Technology,Interactive Media
EGLE,Eagle Bulk Shipping Inc. Common Stock,$49.46,-0.63,-1.258%,677251131.00,United States,,413178,Consumer Discretionary,Marine Transportation
EGLX,Enthusiast Gaming Holdings Inc. Common Stock,$1.70,-0.26,-13.265%,254896628.00,Canada,,1047249,Miscellaneous,Other Pharmaceuticals
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$36.44,0.52,1.448%,481539660.00,United States,2014,187234,Health Care,Biotechnology: Pharmaceutical Preparations
EH,EHang Holdings Limited ADS,$7.96,0.20,2.577%,456468970.00,China,2019,224253,Consumer Discretionary,Air Freight/Delivery Services
EHTH,eHealth Inc. Common Stock,$8.85,-0.41,-4.428%,237502184.00,United States,2006,353475,Finance,Specialty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$9.66,0.00,0.00%,417467777.00,United States,2014,335773,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$0.23,-0.039,-14.498%,9776781.00,China,2021,7392522,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$2.395,-0.095,-3.815%,30762580.00,United States,,44808,Health Care,Medical/Dental Instruments
ELBM,Electra Battery Materials Corporation Common Stock,$3.76,-0.02,-0.529%,121596591.00,Canada,,88270,,
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$3.55,0.01,0.282%,48836597.00,United States,2014,26647,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$1.29,-0.07,-5.147%,29997616.00,United States,2021,53903,Health Care,Biotechnology: Pharmaceutical Preparations
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$0.41,0.06,17.143%,35527766.00,United States,,421210,Health Care,Biotechnology: Pharmaceutical Preparations
ELSE,Electro-Sensors Inc. Common Stock,$5.85,-0.10,-1.681%,19863798.00,United States,,3258,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$4.5001,0.05,1.124%,19711644.00,Israel,1997,34737,Technology,Electrical Products
ELYM,Eliem Therapeutics Inc Common Stock,$2.89,0.01,0.347%,76780598.00,United States,2021,41213,Health Care,Biotechnology: Pharmaceutical Preparations
ELYS,Elys Game Technology Corp. Common Stock,$0.7604,-0.0487,-6.019%,12672141.00,United States,,53141,Consumer Discretionary,Movies/Entertainment
EM,Smart Share Global Limited American Depositary Shares,$1.05,0.02,1.942%,276607877.00,China,2021,20606,Consumer Discretionary,Other Consumer Services
EMBC,Embecta Corp. Common Stock,$32.33,-1.09,-3.262%,1868612508.00,United States,,415262,Consumer Discretionary,Specialty Chemicals
EMBK,Embark Technology Inc. Common Stock,$0.828,0.0962,13.146%,380798629.00,United States,,52331318,Technology,Computer Software: Prepackaged Software
EMBKW,Embark Technology Inc. Warrants,$0.18,0.0444,32.743%,0.00,United States,,459013,Technology,Computer Software: Prepackaged Software
EMCF,Emclaire Financial Corp Common Stock,$34.00,0.23,0.681%,92997208.00,United States,,1635,Finance,Major Banks
EMCGU,Embrace Change Acquisition Corp Unit,$10.05,0.01,0.10%,,United States,2022,40884,,
EMKR,EMCORE Corporation Common Stock,$2.73,-0.19,-6.507%,102432393.00,United States,1997,419233,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$22.61,0.18,0.802%,141082421.00,United States,,1596,Industrials,Industrial Specialties
EMLD,FTAC Emerald Acquisition Corp. Class A Common Stock,$9.84,0.00,0.00%,339091950.00,United States,2022,30276,Industrials,Consumer Electronics/Appliances
EMLDU,FTAC Emerald Acquisition Corp. Unit,$9.88,0.00,0.00%,0.00,United States,2021,10,Industrials,Consumer Electronics/Appliances
EMLDW,FTAC Emerald Acquisition Corp. Warrant,$0.16,0.00,0.00%,0.00,United States,2022,100000,Industrials,Consumer Electronics/Appliances
ENCP,Energem Corp Class A Ordinary Shares,$10.09,0.00,0.00%,132605464.00,Malaysia,2022,96079,,
ENCPU,Energem Corp Unit,$10.18,0.025,0.246%,0.00,Malaysia,2021,1000,,
ENCPW,Energem Corp Warrant,$0.09,-0.0005,-0.552%,0.00,Malaysia,2022,2500,,
ENDP,Endo International plc Ordinary Shares,$0.37,-0.0044,-1.175%,86992022.00,Ireland,,32455944,Health Care,Biotechnology: Pharmaceutical Preparations
ENER,Accretion Acquisition Corp. Common Stock,$9.89,0.00,0.00%,257090550.00,United States,2021,760,Industrials,Consumer Electronics/Appliances
ENG,ENGlobal Corporation Common Stock,$1.69,0.09,5.625%,59536975.00,United States,,239247,Consumer Discretionary,Military/Government/Technical
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$5.15,-0.07,-1.341%,69338421.00,Israel,2014,22676,Health Care,Biotechnology: Pharmaceutical Preparations
ENOB,Enochian Biosciences Inc. Common Stock,$2.56,-0.04,-1.538%,135551916.00,United States,,49731,Health Care,Biotechnology: Pharmaceutical Preparations
ENPH,Enphase Energy Inc. Common Stock,$292.94,-8.19,-2.72%,39555172333.00,United States,2012,3551344,Technology,Electrical Products
ENSC,Ensysce Biosciences Inc. Common Stock,$0.4813,-0.0068,-1.393%,16634186.00,United States,,286452,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$88.54,-0.73,-0.818%,4911940398.00,United States,2007,178965,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$70.00,-0.46,-0.653%,1449888370.00,United States,2013,129959,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTF,Enterprise 4.0 Technology Acquisition Corp. Class A Ordinary Shares,$10.03,0.00,0.00%,383146000.00,United States,2021,1555,,
ENTFU,Enterprise 4.0 Technology Acquisition Corp. Unit,$10.085,0.005,0.05%,0.00,United States,2021,1170,,
ENTFW,Enterprise 4.0 Technology Acquisition Corp. Warrant,$0.18,-0.01,-5.263%,0.00,United States,2021,565,,
ENTG,Entegris Inc. Common Stock,$105.07,-0.32,-0.304%,15632638636.00,United States,2000,994066,Technology,Semiconductors
ENTX,Entera Bio Ltd. Ordinary Shares,$1.77,0.00,0.00%,32274518.00,Israel,2018,12485,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVB,Enveric Biosciences Inc. Common Stock,$6.93,0.33,5.00%,7302079.00,United States,,507809,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$24.96,0.13,0.524%,3914405315.00,United States,2021,5251162,Industrials,Industrial Machinery/Components
EOLS,Evolus Inc. Common Stock,$9.81,0.35,3.70%,549840592.00,United States,2018,643018,Consumer Discretionary,Specialty Chemicals
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$1.96,-0.35,-15.152%,114666966.00,United States,,4834526,Technology,Electronic Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.4001,-0.0699,-14.872%,0.00,United States,,9819,Technology,Electronic Components
EPHY,Epiphany Technology Acquisition Corp. Class A Common Stock,$9.88,0.005,0.051%,504991500.00,United States,2021,2615,Industrials,Consumer Electronics/Appliances
EPHYU,Epiphany Technology Acquisition Corp. Unit,$9.89,0.00,0.00%,0.00,United States,2021,92,Industrials,Consumer Electronics/Appliances
EPHYW,Epiphany Technology Acquisition Corp. Warrant,$0.0799,0.00,0.00%,0.00,United States,2021,1317,Industrials,Consumer Electronics/Appliances
EPIX,ESSA Pharma Inc. Common Stock,$2.95,-0.05,-1.667%,85575107.00,Canada,,135705,,
EPOW,Sunrise New Energy Co. Ltd Ordinary Shares,$2.49,-0.89,-26.331%,,China,2021,604901,Consumer Discretionary,Business Services
EPSN,Epsilon Energy Ltd. Common Share,$6.82,0.28,4.281%,162133244.00,United States,,111429,,
EQ,Equillium Inc. Common Stock,$2.86,-0.0342,-1.182%,98029068.00,United States,2018,40871,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$34.03,0.24,0.71%,548115017.00,United States,2015,56965,Finance,Finance: Consumer Services
EQIX,Equinix Inc. Common Stock REIT,$712.04,0.35,0.049%,64811163896.00,United States,2000,306004,Real Estate,Real Estate Investment Trusts
EQOS,EQONEX LIMITED Ordinary Shares,$0.70,-0.07,-9.091%,32509441.00,Singapore,2019,572618,Consumer Discretionary,Business Services
EQRX,EQRx Inc.  Common Stock,$4.83,-0.15,-3.012%,2355894430.00,United States,2021,2002021,Health Care,Biotechnology: Pharmaceutical Preparations
