Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DRAYW,Macondray Capital Acquisition Corp. I Warrant,$0.01,-0.01,-50.00%,0.00,United States,2021,118541,Finance,Business Services
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$2.81,0.08,2.93%,39840180.00,United States,2022,109737,Consumer Discretionary,Advertising
DRIO,DarioHealth Corp. Common Stock,$4.84,-0.12,-2.419%,112756289.00,Israel,,166384,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$0.62,-0.0249,-3.861%,7503373.00,United States,2021,123080,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0492,0.00,0.00%,0.00,United States,2021,95,Health Care,Biotechnology: Pharmaceutical Preparations
DRRX,DURECT Corporation Common Stock,$0.4096,-0.0103,-2.453%,93331390.00,United States,2000,490953,Health Care,Biotechnology: Pharmaceutical Preparations
DRS,Leonardo DRS Inc. Common Stock,$9.64,-0.47,-4.649%,1397800000.00,Israel,,3235957,Industrials,Military/Government/Technical
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$4.06,0.07,1.754%,280186893.00,Israel,,48496,Health Care,Biotechnology: Pharmaceutical Preparations
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.295,0.017,6.115%,0.00,Israel,,866,Health Care,Biotechnology: Pharmaceutical Preparations
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$0.2805,-0.0143,-4.851%,24884541.00,Canada,,8922,,
DRUG,Bright Minds Biosciences Inc. Common Stock,$1.14,0.05,4.587%,17339242.00,Canada,,576621,Health Care,Pharmaceuticals and Biotechnology
DRVN,Driven Brands Holdings Inc. Common Stock,$30.55,0.14,0.46%,5114193636.00,United States,2021,749231,,
DSEY,Diversey Holdings Ltd. Ordinary Shares,$5.17,0.03,0.584%,1676713529.00,United States,2021,506098,Consumer Discretionary,Specialty Chemicals
DSGN,Design Therapeutics Inc. Common Stock,$13.96,-0.04,-0.286%,780504591.00,United States,2021,278605,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$35.70,0.25,0.705%,703723291.00,United States,,22390,Industrials,Industrial Machinery/Components
DSGX,Descartes Systems Group Inc. (The) Common Stock,$71.92,2.47,3.557%,6098210937.00,Canada,,191350,,
DSKE,Daseke Inc. Common Stock,$5.99,0.16,2.744%,268801795.00,United States,2015,342632,,
DSP,Viant Technology Inc. Class A Common Stock,$3.84,0.02,0.524%,55526723.00,United States,2021,21082,Technology,EDP Services
DSWL,Deswell Industries Inc. Common Shares,$3.18,0.00,0.00%,50674060.00,Macau,1995,909,Industrials,Plastic Products
DTEA,DAVIDsTEA Inc. Common Stock,$0.7633,-0.0046,-0.599%,20274579.00,Canada,2015,37115,,
DTIL,Precision BioSciences Inc. Common Stock,$1.33,-0.04,-2.92%,147575410.00,United States,2019,168471,Health Care,Biotechnology: Pharmaceutical Preparations
DTOC,Digital Transformation Opportunities Corp. Class A Common Stock,$9.94,0.00,0.00%,414373750.00,United States,2021,3527,Industrials,Consumer Electronics/Appliances
DTOCU,Digital Transformation Opportunities Corp. Units,$9.96,0.03,0.302%,0.00,United States,2021,5080,Industrials,Consumer Electronics/Appliances
DTOCW,Digital Transformation Opportunities Corp. Warrant,$0.09,-0.01,-10.00%,0.00,United States,2021,49255,Industrials,Consumer Electronics/Appliances
DTRT,DTRT Health Acquisition Corp. Class A Common Stock,$10.26,0.035,0.342%,294975000.00,United States,2021,200001,Industrials,Consumer Electronics/Appliances
DTRTW,DTRT Health Acquisition Corp. Warrant,$0.24,-0.01,-4.00%,0.00,United States,2021,35717,Industrials,Consumer Electronics/Appliances
DTSS,Datasea Inc. Common Stock,$1.41,0.03,2.174%,34297733.00,China,,21756,Technology,Retail: Computer Software & Peripheral Equipment
DTST,Data Storage Corporation Common Stock,$1.8658,0.0358,1.956%,12728725.00,United States,,3406,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.2299,0.1049,83.92%,0.00,United States,,102,Technology,EDP Services
DUET,DUET Acquisition Corp. Class A Common Stock,$10.04,0.00,0.00%,113025300.00,Malaysia,2022,477,Miscellaneous,Other Pharmaceuticals
DUNE,Dune Acquisition Corporation Class A Common Stock,$9.73,-0.02,-0.205%,53462010.00,United States,2021,3542,Industrials,Consumer Electronics/Appliances
DUNEU,Dune Acquisition Corporation Unit,$9.74,-0.05,-0.511%,0.00,United States,2020,100,Industrials,Consumer Electronics/Appliances
DUNEW,Dune Acquisition Corporation Warrant,$0.03,0.00,0.00%,0.00,United States,2021,1150,Industrials,Consumer Electronics/Appliances
DUO,Fangdd Network Group Ltd. American Depositary Shares,$1.25,0.07,5.932%,6906513.00,China,2019,55219,Technology,Computer Software: Programming Data Processing
DUOL,Duolingo Inc. Class A Common Stock,$70.65,0.98,1.407%,2837991919.00,United States,2021,413539,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$2.74,0.19,7.451%,19565082.00,United States,,7718,Technology,Computer Software: Prepackaged Software
DVAX,Dynavax Technologies Corporation Common Stock,$12.54,0.13,1.048%,1599914383.00,United States,2004,1215892,Health Care,Biotechnology: Pharmaceutical Preparations
DWAC,Digital World Acquisition Corp. Class A Common Stock,$22.37,-0.44,-1.929%,832493600.00,United States,2021,477095,Industrials,Consumer Electronics/Appliances
DWACU,Digital World Acquisition Corp. Units,$24.49,-1.08,-4.224%,0.00,United States,2021,261,Industrials,Consumer Electronics/Appliances
DWACW,Digital World Acquisition Corp. Warrants,$5.58,-0.09,-1.587%,0.00,United States,2021,51869,Industrials,Consumer Electronics/Appliances
DWSN,Dawson Geophysical Company Common Stock,$2.02,0.06,3.061%,48100905.00,United States,,1809,Energy,Oil & Gas Production
DXCM,DexCom Inc. Common Stock,$118.03,1.75,1.505%,45590046494.00,United States,2005,2053721,Health Care,Medical Specialities
DXLG,Destination XL Group Inc. Common Stock,$6.72,0.06,0.901%,419793420.00,United States,,759053,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$26.11,0.28,1.084%,489946656.00,United States,,44860,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$9.55,0.0401,0.422%,40708976.00,United States,,1313,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$1.00,0.0062,0.624%,15930829.00,United States,,106104,Consumer Discretionary,Home Furnishings
DYAI,Dyadic International Inc. Common Stock,$1.50,0.01,0.671%,42844650.00,United States,,73837,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$11.93,0.23,1.966%,621873822.00,United States,2020,144223,Health Care, Medicinal Chemicals and Botanical Products 
DYNT,Dynatronics Corporation Common Stock,$0.4301,-0.0287,-6.255%,8164609.00,United States,,8381,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$12.08,0.26,2.20%,372510501.00,United States,,77335,Utilities,Telecommunications Equipment
EA,Electronic Arts Inc. Common Stock,$131.62,0.84,0.642%,36337680399.00,United States,,1803871,Consumer Discretionary,Recreational Games/Products/Toys
EAC,Edify Acquisition Corp. Class A Common Stock,$10.04,0.01,0.10%,346380000.00,United States,2021,300,Industrials,Consumer Electronics/Appliances
EACPU,Edify Acquisition Corp. Units,$10.08,0.04,0.398%,0.00,United States,2021,408,Industrials,Consumer Electronics/Appliances
EACPW,Edify Acquisition Corp. Warrant,$0.0327,-0.0225,-40.761%,0.00,United States,2021,311,Industrials,Consumer Electronics/Appliances
EAR,Eargo Inc. Common Stock,$0.6013,-0.0339,-5.337%,23697876.00,United States,2020,1791291,Health Care,Medical Specialities
EAST,Eastside Distilling Inc. Common Stock,$0.2848,0.0328,13.016%,4482518.00,United States,,66769,Consumer Staples,Beverages (Production/Distribution)
EBAC,European Biotech Acquisition Corp. Class A Ordinary Shares,$10.01,0.00,0.00%,164149746.00,Netherlands,2021,5802,Finance,Business Services
EBACU,European Biotech Acquisition Corp. Units,$10.07,0.01,0.099%,0.00,Netherlands,2021,6388,Finance,Business Services
EBACW,European Biotech Acquisition Corp. Warrant,$0.2195,-0.0005,-0.227%,0.00,Netherlands,2021,12053,Finance,Business Services
EBAY,eBay Inc. Common Stock,$45.16,-0.28,-0.616%,24506484369.00,United States,1998,4785533,Consumer Discretionary,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$19.36,-0.15,-0.769%,3420495837.00,United States,2020,463268,Finance,Major Banks
EBET,EBET INC. Common Stock,$0.6457,-0.0143,-2.167%,10619933.00,United States,2021,91967,Consumer Discretionary,Services-Misc. Amusement & Recreation
EBIX,Ebix Inc. Common Stock,$19.35,0.36,1.896%,597990446.00,United States,,241394,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$17.84,0.04,0.225%,142368231.00,United States,2010,6714,Finance,Savings Institutions
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$4.89,0.04,0.825%,30705337.00,China,2020,25499,Technology,Semiconductors
EBTC,Enterprise Bancorp Inc Common Stock,$34.92,-0.06,-0.172%,423373083.00,United States,,8132,Finance,Major Banks
ECBK,ECB Bancorp Inc. Common Stock,$16.73,0.05,0.30%,153501882.00,United States,2022,24266,Finance,Banks
ECOR,electroCore Inc. Common Stock,$0.3641,0.0329,9.934%,25915522.00,United States,2018,211448,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$50.93,0.53,1.052%,1191036146.00,United States,,217393,,
EDAP,EDAP TMS S.A. American Depositary Shares,$11.35,0.03,0.265%,410249189.00,France,1997,111053,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$0.3387,-0.029,-7.887%,3339691.00,United States,2022,396593,Industrials,Agricultural Chemicals
EDIT,Editas Medicine Inc. Common Stock,$10.06,-0.54,-5.094%,691755378.00,United States,2016,1072415,Health Care,Biotechnology: Pharmaceutical Preparations
EDRY,EuroDry Ltd. Common Shares ,$16.10,0.05,0.312%,37104543.00,Greece,,19765,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$0.94,0.0178,1.93%,17064407.00,United States,,82190,Health Care,Pharmaceuticals and Biotechnology
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$0.85,0.03,3.659%,13337917.00,China,2020,102969,Real Estate,Other Consumer Services
EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,$10.38,0.03,0.29%,53760916.00,United Kingdom,2021,500,Industrials,Consumer Electronics/Appliances
EDTXW,EdtechX Holdings Acquisition Corp. II Warrant,$0.052,-0.0038,-6.81%,0.00,United Kingdom,2021,227,Industrials,Consumer Electronics/Appliances
EDUC,Educational Development Corporation Common Stock,$3.17,0.19,6.376%,27532366.00,United States,,19599,Consumer Discretionary,Books
EEFT,Euronet Worldwide Inc. Common Stock,$94.32,1.37,1.474%,4677694479.00,United States,1997,222021,Technology,EDP Services
EEIQ,EpicQuest Education Group International Limited Common Stock,$1.5554,-0.2246,-12.618%,17911206.00,United States,2021,5716,Real Estate,Other Consumer Services
EFHTU,EF Hutton Acquisition Corporation I Unit,$10.055,-0.015,-0.149%,0.00,United States,2022,300100,Industrials,Consumer Electronics/Appliances
EFOI,Energy Focus Inc. Common Stock,$0.359,0.0004,0.112%,3438152.00,United States,,35228,Consumer Discretionary,Building Products
EFSC,Enterprise Financial Services Corporation Common Stock,$52.05,-0.29,-0.554%,1937474014.00,United States,,142784,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$17.702,0.502,2.919%,0.00,United States,,13678,Finance,Major Banks
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$0.4351,0.0153,3.645%,18227705.00,United States,2021,59168,Health Care,Biotechnology: Pharmaceutical Preparations
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$0.09,-0.027,-23.077%,0.00,United States,2021,17065,Health Care,Biotechnology: Pharmaceutical Preparations
EGAN,eGain Corporation Common Stock,$8.78,-0.02,-0.227%,280665124.00,United States,1999,100928,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$46.14,-1.02,-2.163%,1472727434.00,United States,,99596,Finance,Major Banks
EGHT,8x8 Inc Common Stock,$4.46,0.18,4.206%,498129822.00,United States,,2342702,Technology,EDP Services
EGIO,Edgio Inc. Common Stock,$1.49,0.05,3.472%,330161315.00,United States,2007,853112,Technology,Interactive Media
EGLE,Eagle Bulk Shipping Inc. Common Stock,$49.91,-1.54,-2.993%,682817113.00,United States,,203390,Consumer Discretionary,Marine Transportation
EGLX,Enthusiast Gaming Holdings Inc. Common Stock,$0.7224,0.1005,16.16%,109122477.00,Canada,,569580,Miscellaneous,Other Pharmaceuticals
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$35.48,-0.84,-2.313%,461802571.00,United States,2014,103462,Health Care,Biotechnology: Pharmaceutical Preparations
EH,EHang Holdings Limited ADS,$4.76,0.07,1.493%,272963856.00,China,2019,482781,Consumer Discretionary,Air Freight/Delivery Services
EHTH,eHealth Inc. Common Stock,$4.42,0.86,24.157%,121206659.00,United States,2006,4893606,Finance,Specialty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$4.51,-0.03,-0.661%,198775021.00,United States,2014,200018,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$0.62,-0.0179,-2.806%,3759381.00,China,2021,295210,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$1.22,0.18,17.308%,16033750.00,United States,,118162,Health Care,Medical/Dental Instruments
ELBM,Electra Battery Materials Corporation Common Stock,$2.33,0.09,4.018%,81944700.00,Canada,,71801,,
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$2.465,0.025,1.025%,33910482.00,United States,2014,1906,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$0.9346,0.0306,3.385%,21776924.00,United States,2021,16910,Health Care,Biotechnology: Pharmaceutical Preparations
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$0.0958,-0.0402,-29.559%,8301666.00,United States,,2611527,Health Care,Biotechnology: Pharmaceutical Preparations
ELSE,Electro-Sensors Inc. Common Stock,$4.995,0.005,0.10%,16998090.00,United States,,1467,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$4.2301,0.2101,5.226%,18528972.00,Israel,1997,27772,Technology,Electrical Products
ELYM,Eliem Therapeutics Inc Common Stock,$2.6216,0.0616,2.406%,69649833.00,United States,2021,1915,Health Care,Biotechnology: Pharmaceutical Preparations
ELYS,Elys Game Technology Corp. Common Stock,$0.1526,0.0017,1.127%,2543094.00,United States,,283262,Consumer Discretionary,Movies/Entertainment
EM,Smart Share Global Limited American Depositary Shares,$0.9646,0.1145,13.469%,254110436.00,China,2021,46920,Consumer Discretionary,Other Consumer Services
EMBC,Embecta Corp. Common Stock,$33.26,0.34,1.033%,1923641591.00,United States,,255416,Health Care, Medicinal Chemicals and Botanical Products 
EMBK,Embark Technology Inc. Common Stock,$4.46,0.34,8.252%,104461554.00,United States,,134128,Technology,Computer Software: Prepackaged Software
EMBKW,Embark Technology Inc. Warrants,$0.027,-0.001,-3.571%,0.00,United States,,36367,Technology,Computer Software: Prepackaged Software
EMCF,Emclaire Financial Corp Common Stock,$32.07,0.12,0.376%,87718249.00,United States,,1269,Finance,Major Banks
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$10.15,-0.01,-0.098%,98340782.00,United States,2022,566,Finance,Business Services
EMCGR,Embrace Change Acquisition Corp Rights,$0.0901,0.00,0.00%,0.00,United States,2022,200,Finance,Business Services
EMCGU,Embrace Change Acquisition Corp Unit,$10.24,-0.01,-0.098%,0.00,United States,2022,1200,Finance,Business Services
EMCGW,Embrace Change Acquisition Corp Warrants,$0.0351,0.0001,0.286%,0.00,United States,2022,400,Finance,Business Services
EMKR,EMCORE Corporation Common Stock,$1.42,0.00,0.00%,53320865.00,United States,1997,258630,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$23.00,0.00,0.00%,142947829.00,United States,,9897,Industrials,Industrial Specialties
EMLD,FTAC Emerald Acquisition Corp. Class A Common Stock,$9.94,-0.025,-0.251%,342538006.00,United States,2022,252878,Industrials,Consumer Electronics/Appliances
EMLDU,FTAC Emerald Acquisition Corp. Unit,$9.97,0.00,0.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
EMLDW,FTAC Emerald Acquisition Corp. Warrant,$0.07,0.00,0.00%,0.00,United States,2022,95,Industrials,Consumer Electronics/Appliances
ENCP,Energem Corp Class A Ordinary Shares,$10.40,0.00,0.00%,154991980.00,Malaysia,2022,2160,Energy,Industrial Machinery/Components
ENCPU,Energem Corp Unit,$10.81,0.40,3.842%,0.00,Malaysia,2021,1100,Finance,Business Services
ENCPW,Energem Corp Warrant,$0.0597,-0.0127,-17.541%,0.00,Malaysia,2022,77140,Energy,Industrial Machinery/Components
ENER,Accretion Acquisition Corp. Common Stock,$10.00,0.00,0.00%,259950000.00,United States,2021,2322,Industrials,Consumer Electronics/Appliances
ENERR,Accretion Acquisition Corp. Right,$0.05,0.00,0.00%,0.00,United States,2021,25,Finance,Business Services
ENERW,Accretion Acquisition Corp. Warrant,$0.02,-0.0038,-15.966%,0.00,United States,2021,81057,Industrials,Consumer Electronics/Appliances
ENG,ENGlobal Corporation Common Stock,$0.9404,-0.0343,-3.519%,33666900.00,United States,,87141,Consumer Discretionary,Military/Government/Technical
