Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CTOS,Custom Truck One Source Inc. Common Stock,$7.40,-0.06,-0.804%,1832165423.00,Cayman Islands,2017,190779,Consumer Discretionary,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$30.83,0.63,2.086%,217955768.00,United States,2012,17891,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$29.18,0.83,2.928%,23513394540.00,United States,,8628040,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$21.75,-0.06,-0.275%,2110375139.00,United States,,550972,Real Estate,Real Estate Investment Trusts
CTS,CTS Corporation Common Stock,$42.78,0.12,0.281%,1372742693.00,United States,,82597,Technology,Industrial Machinery/Components
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$11.30,0.10,0.893%,556498569.00,United States,2013,384382,Real Estate,Real Estate Investment Trusts
CTV,Innovid Corp. Common Stock,$3.63,0.27,8.036%,479492544.00,,2021,163956,Consumer Discretionary,Advertising
CTVA,Corteva Inc. Common Stock ,$62.10,0.49,0.795%,44941770000.00,,2019,2523074,Industrials,Major Chemicals
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$23.5586,0.7586,3.327%,0.00,United States,2019,2600,Finance,Major Banks
CUBE,CubeSmart Common Shares,$50.49,-0.10,-0.198%,11331866289.00,United States,,2048312,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$40.65,0.30,0.743%,1340685943.00,United States,,195051,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.6331,-0.0669,-0.26%,,United States,,4552,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.45,0.13,0.513%,,United States,,3048,,
CUK,Carnival Plc ADS ADS,$10.15,0.40,4.103%,11581150000.00,United States,,2500063,Consumer Discretionary,Marine Transportation
CULP,Culp Inc. Common Stock,$5.09,0.10,2.004%,62344264.00,United States,,29514,Consumer Discretionary,Textiles
CURO,CURO Group Holdings Corp. Common Stock,$7.93,0.25,3.255%,319968196.00,,2017,116680,Finance,Diversified Financial Services
CURV,Torrid Holdings Inc. Common Stock,$7.75,0.58,8.089%,803472221.00,,2021,2376705,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUZ,Cousins Properties Incorporated Common Stock,$30.84,0.33,1.082%,4587872354.00,United States,,584774,Real Estate,Real Estate Investment Trusts
CVE,Cenovus Energy Inc Common Stock,$17.72,-0.34,-1.883%,35114926600.00,Canada,,9114748,,
CVEO,Civeo Corporation (Canada) Common Shares,$29.06,1.08,3.86%,411620283.00,,2014,106715,,
CVI,CVR Energy Inc. Common Stock,$30.76,0.17,0.556%,3092321225.00,United States,2007,533288,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$9.82,0.01,0.102%,1693950000.00,,2021,71930,Industrials,Consumer Electronics/Appliances
CVNA,Carvana Co. Class A Common Stock,$54.59,3.59,7.039%,5772558355.00,United States,2017,12457305,Consumer Discretionary,Other Specialty Stores
CVS,CVS Health Corporation Common Stock,$106.43,0.16,0.151%,139562624746.00,United States,,3398422,Health Care,Managed Health Care
CVX,Chevron Corporation Common Stock,$156.41,-0.40,-0.255%,307316472653.00,United States,,7218400,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$149.06,0.30,0.202%,5730675945.00,United States,,74428,,
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$15.74,0.07,0.447%,2921137003.00,,2021,149650,Technology,Computer Software: Prepackaged Software
CWEN,Clearway Energy Inc. Class C Common Stock,$40.17,0.12,0.30%,4681567820.00,United States,2015,645553,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$33.38,2.09,6.679%,1391615104.00,United States,2016,1168995,Consumer Discretionary,Other Specialty Stores
CWK,Cushman & Wakefield plc Ordinary Shares,$16.67,0.13,0.786%,3759596886.00,,2018,378604,Finance,Real Estate
CWT,California Water Service Group Common Stock,$63.24,0.26,0.413%,3400604520.00,United States,,132994,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$4.55,0.02,0.442%,6701681678.00,Mexico,,5256304,Industrials,Building Materials
CXAC,C5 Acquisition Corporation Class A Common Stock,$10.02,0.00,0.00%,360093750.00,,2022,21,Industrials,Consumer Electronics/Appliances
CXE,MFS High Income Municipal Trust Common Stock,$4.07,-0.09,-2.163%,128309896.00,United States,1989,44623,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$8.08,-0.071,-0.871%,73610780.00,United States,1989,3887,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$12.72,0.04,0.315%,3283663001.00,,2021,297146,Technology,Computer Software: Prepackaged Software
CXW,CoreCivic Inc. Common Stock,$10.11,-0.19,-1.845%,1201000354.00,United States,,2159068,Real Estate,Real Estate Investment Trusts
CYD,China Yuchai International Limited Common Stock,$9.14,0.19,2.123%,373444771.00,Singapore,1994,21903,Industrials,Construction/Ag Equipment/Trucks
CYH,Community Health Systems Inc. Common Stock,$3.31,-0.17,-4.885%,445838130.00,United States,2000,3507224,Health Care,Hospital/Nursing Management
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$0.7948,-0.0386,-4.632%,604741444.00,,,1770850,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
D,Dominion Energy Inc. Common Stock,$85.45,0.80,0.945%,69323051749.00,United States,,3642359,Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$73.19,-0.14,-0.191%,1516243489.00,Greece,2006,242700,Consumer Discretionary,Marine Transportation
DAL,Delta Air Lines Inc. Common Stock,$35.34,0.34,0.971%,22659934422.00,United States,,8757443,Consumer Discretionary,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$18.05,0.32,1.805%,2613941922.00,United States,,1156871,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$5.30,0.38,7.724%,657099067.00,,2019,176559,Real Estate,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$76.49,0.01,0.013%,12354210908.00,United States,1997,783366,Consumer Staples,Farming/Seeds/Milling
DASH,DoorDash Inc. Class A Common Stock,$73.57,-4.19,-5.388%,25841451979.00,,2020,5376957,Industrials,Industrial Machinery/Components
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$112.73,-1.95,-1.70%,6312214555.00,United States,2018,71880,Technology,EDP Services
DB,Deutsche Bank AG Common Stock,$9.21,0.06,0.656%,19034980537.00,Germany,,4011220,Finance,Commercial Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$4.06,0.00,0.00%,320612825.00,United States,,1115680,Technology,EDP Services
DBI,Designer Brands Inc. Class A Common Stock,$18.83,0.63,3.462%,1324752187.00,United States,,1233554,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$15.85,-0.25,-1.553%,248049932.00,United States,2012,69036,,
DBRG,DigitalBridge Group Inc.,$5.84,0.05,0.864%,3827976219.00,United States,2014,2854949,Real Estate,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$24.36,-0.12,-0.49%,,United States,,14193,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$24.48,-0.06,-0.244%,,United States,,7323,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$24.72,0.115,0.467%,,United States,,37869,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$7.74,-0.08,-1.023%,115944024.00,,2017,27775,Finance,Finance/Investors Services
DCI,Donaldson Company Inc. Common Stock,$57.02,0.26,0.458%,7005798052.00,United States,,213745,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$49.22,-0.38,-0.766%,592277894.00,United States,,45289,Industrials,Military/Government/Technical
DCP,DCP Midstream  LP Common Units ,$36.00,1.16,3.33%,7501802724.00,United States,,539459,Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.9809,0.0609,0.244%,,United States,,26020,,
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.77,0.06,0.233%,,United States,,10224,,
DD,DuPont de Nemours Inc. Common Stock,$62.68,-0.02,-0.032%,31874444091.00,,2017,1839790,Consumer Discretionary,Wholesale Distributors
DDD,3D Systems Corporation Common Stock,$12.22,-0.26,-2.083%,1592729810.00,United States,,1047899,Technology,Computer peripheral equipment
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$9.45,-0.02,-0.211%,71925443.00,United States,1993,19481,Finance,Finance/Investors Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$4.42,-0.08,-1.778%,925401207.00,,2021,745760,,
DDS,Dillard's Inc. Common Stock,$327.00,9.38,2.953%,5730107328.00,United States,,346824,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$26.87,0.19,0.712%,0.00,United States,,4162,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$369.98,3.93,1.074%,113079085927.00,United States,,1431516,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$19.35,0.18,0.939%,1756591007.00,United States,2015,546368,Real Estate,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$341.65,3.02,0.892%,9152756011.00,United States,1993,251289,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$22.46,0.10,0.447%,3948111717.00,United States,2006,1825843,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$48.59,0.29,0.60%,35933160184.00,,2018,2257213,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$78.90,1.31,1.688%,3974115915.00,,2020,615369,Energy,Oil & Gas Production
DEO,Diageo plc Common Stock,$189.57,0.44,0.233%,108152973092.00,United Kingdom,,355584,Consumer Staples,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$8.91,0.31,3.605%,590177845.00,,2017,213212,Consumer Discretionary,Other Consumer Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$8.43,0.22,2.68%,89846139.00,United States,2007,128111,Finance,Finance Companies
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$43.96,-0.42,-0.946%,1397470069.00,,2016,139865,Finance,Investment Managers
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$22.91,-0.13,-0.564%,461324008.00,,2013,30297,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$110.47,1.64,1.507%,30379250000.00,United States,,1536282,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$256.78,3.84,1.518%,58288294282.00,United States,2009,1863689,Consumer Discretionary,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$140.53,-0.57,-0.404%,16442010000.00,United States,,607929,Health Care,Medical Specialities
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.47,-0.01,-0.403%,179659239.00,United States,1998,310699,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$78.61,-0.21,-0.266%,27307308879.00,United States,,1504633,,
DHR,Danaher Corporation Common Stock,$300.48,-1.87,-0.618%,218582780270.00,United States,,1990536,Health Care,Medical Specialities
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,$1504.83,0.00,0.00%,,United States,,25,,
DHT,DHT Holdings Inc.,$7.98,-0.05,-0.623%,1331058677.00,Jersey,2005,2049065,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$5.43,0.03,0.556%,257025390.00,United States,2007,177254,Consumer Discretionary,Diversified Commercial Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$16.29,-0.13,-0.792%,592417029.00,,2014,68192,Finance,Finance Companies
DIN,Dine Brands Global Inc. Common Stock,$76.44,1.92,2.576%,1280447357.00,United States,,207333,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$50.75,-0.06,-0.118%,11328908848.00,United States,1960,1139629,Energy,Integrated oil Companies
DIS,Walt Disney Company (The) Common Stock,$124.96,0.70,0.563%,227612608400.00,United States,,14607300,Consumer Discretionary,Movies/Entertainment
DK,Delek US Holdings Inc. Common Stock,$27.19,0.06,0.221%,1923558861.00,United States,2017,740114,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$58.04,1.46,2.58%,2523218307.00,United States,2012,56751,Energy,Oil & Gas Production
DKS,Dick's Sporting Goods Inc Common Stock,$112.85,5.42,5.045%,9087504112.00,United States,2002,2157498,Consumer Discretionary,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$79.82,-0.71,-0.882%,8053405695.00,United States,2005,411305,Technology,EDP Services
DLNG,Dynagas LNG Partners LP Common Units,$3.35,0.18,5.678%,123287527.00,Greece,,88168,,
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$24.20,0.27,1.128%,,Greece,,2402,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$25.25,-0.03,-0.119%,,Greece,,7043,,
DLR,Digital Realty Trust Inc. Common Stock,$134.53,1.43,1.074%,38296972860.00,United States,2004,933779,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$24.68,-0.18,-0.724%,,United States,,5056,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$25.96,-0.26,-0.992%,,United States,,11001,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$24.81,-0.19,-0.76%,,United States,,334455,,
DLX,Deluxe Corporation Common Stock,$23.78,0.44,1.885%,1022315541.00,United States,,250541,Consumer Discretionary,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$15.44,0.13,0.849%,740282828.00,,2020,198681,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$3.34,0.05,1.52%,1046960809.00,,2019,6461700,Technology,Computer peripheral equipment
DMA,Destra Multi-Alternative Fund Common Stock,$7.39,0.18,2.497%,66238336.00,,2022,84309,Finance,Trusts Except Educational Religious and Charitable
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$14.63,-0.02,-0.137%,269177282.00,,2013,83742,Finance,Trusts Except Educational Religious and Charitable
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$12.69,-0.15,-1.168%,145494035.00,United States,2010,41002,Finance,Trusts Except Educational Religious and Charitable
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$1.55,-0.13,-7.738%,61058053.00,United States,2018,290267,Consumer Discretionary,Advertising
DMYS,dMY Technology Group Inc. VI Class A Common Stock,$9.8101,0.0001,0.001%,296142394.00,,2021,2146,Industrials,Consumer Electronics/Appliances
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$3.74,0.25,7.163%,6644622159.00,United States,2021,80455618,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$16.46,-0.11,-0.664%,7144980157.00,United States,2020,2273587,Technology,Internet and Information Services
DNMR,Danimer Scientific Inc. Common Stock,$5.47,0.18,3.403%,553098290.00,,2020,2931918,Industrials,Plastic Products
DNOW,NOW Inc. Common Stock,$10.65,-0.18,-1.662%,1179045674.00,,2014,521495,Industrials,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$11.54,0.09,0.786%,4023536677.00,United States,1987,280427,Finance,Investment Managers
DNZ,D and Z Media Acquisition Corp. Class A Common Stock,$9.87,0.00,0.00%,354703125.00,,2021,1162,Industrials,Consumer Electronics/Appliances
DO,Diamond Offshore Drilling Inc. Common Stock,$6.94,0.04,0.58%,694520139.00,United States,2022,495437,Energy,Oil & Gas Production
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$18.12,-0.13,-0.712%,4082365133.00,United States,2013,1269072,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$48.15,-0.54,-1.109%,4916115000.00,United States,2021,1028297,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$37.21,0.25,0.676%,7199736853.00,,2021,1697797,Technology,Retail: Computer Software & Peripheral Equipment
DOLE,Dole plc Ordinary Shares,$9.29,-0.03,-0.322%,881413889.00,,2021,532700,Consumer Staples,Farming/Seeds/Milling
DOMA,Doma Holdings Inc. Common Stock,$1.02,0.01,0.99%,331204221.00,,2021,634530,Finance,Real Estate
DOOR,Masonite International Corporation Ordinary Shares (Canada),$93.62,1.37,1.485%,2112531181.00,Canada,,151598,,
DOUG,Douglas Elliman Inc. Common Stock,$6.02,0.09,1.518%,489038469.00,,2021,221834,Real Estate,Building operators
DOV,Dover Corporation Common Stock,$141.33,1.05,0.749%,20287824265.00,United States,,667962,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$56.11,0.77,1.391%,40296377134.00,,2019,3925907,Industrials,Industrial Specialties
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$15.20,0.12,0.796%,578362098.00,United States,2011,76799,Finance,Trusts Except Educational Religious and Charitable
