Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$18.69,0.37,2.02%,,United States,,265424,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$18.51,0.34,1.871%,,United States,,12691,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$17.7521,0.3621,2.082%,,United States,,104222,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$17.28,0.46,2.735%,,United States,,44778,,
COLD,Americold Realty Trust Inc. Common Stock,$29.93,0.08,0.268%,8063120660.00,United States,2018,1110710,Real Estate,Real Estate Investment Trusts
COMP,Compass Inc. Class A Common Stock,$3.21,0.22,7.358%,1397868632.00,,2021,3482437,Technology,EDP Services
COO,The Cooper Companies Inc. Common Stock,$326.62,10.27,3.246%,16117385621.00,United States,,317635,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$3.38,0.18,5.625%,414443692.00,,2021,594478,Consumer Discretionary,Wholesale Distributors
COP,ConocoPhillips Common Stock,$123.06,-0.45,-0.364%,153341505382.00,United States,,5283712,Energy,Integrated oil Companies
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$2.69,-0.77,-22.254%,42665208.00,United States,,318287,Real Estate,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$13.50,0.89,7.058%,,United States,,50068,,
CORS,Corsair Partnering Corporation Class A Ordinary Shares,$9.86,-0.04,-0.404%,293280770.00,,2021,1680,Finance,Business Services
COTY,Coty Inc. Class A Common Stock,$7.94,0.07,0.889%,6749893250.00,United States,2013,3955082,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$13.77,-0.17,-1.22%,2018411681.00,,2021,504107,Consumer Discretionary,Other Consumer Services
CP,Canadian Pacific Railway Limited Common Stock,$82.51,0.60,0.733%,76744495596.00,Canada,,1442436,,
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$87.59,-0.04,-0.046%,3452432462.00,Panama,2005,206239,Consumer Discretionary,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.30,-0.01,-0.188%,453793256.00,Peru,,823,Industrials,Building Materials
CPB,Campbell Soup Company Common Stock,$53.59,-0.08,-0.149%,16064052549.00,United States,,2599314,Consumer Staples,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$40.92,-1.00,-2.385%,2521020679.00,United States,,1232496,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$20.92,-0.27,-1.274%,569607229.00,United States,,103648,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$7.60,-0.17,-2.188%,4229401452.00,Canada,,5934863,,
CPK,Chesapeake Utilities Corporation Common Stock,$118.17,-1.56,-1.303%,2096457988.00,United States,,69261,Utilities,Oil & Gas Production
CPNG,Coupang Inc. Class A Common Stock,$19.89,0.41,2.105%,35211231755.00,,2021,7450848,Consumer Discretionary,Durable Goods
CPRI,Capri Holdings Limited Ordinary Shares,$58.70,1.35,2.354%,7560157670.00,Hong Kong,2011,2494540,Consumer Discretionary,Apparel
CPS,Cooper-Standard Holdings Inc. Common Stock,$6.87,-0.20,-2.829%,117532159.00,United States,,103260,Consumer Discretionary,Auto Parts:O.E.M.
CPT,Camden Property Trust Common Stock,$119.49,-0.84,-0.698%,12729034902.00,United States,1993,568432,Real Estate,Real Estate Investment Trusts
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$10.04,0.01,0.10%,346380000.00,,2021,24691,Industrials,Wholesale Distributors
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$10.01,0.00,0.00%,1079203125.00,,2021,20928,Industrials,Consumer Electronics/Appliances
CR,Crane Holdings Co. Common Stock,$108.48,2.54,2.398%,6090547441.00,United States,,282259,Industrials,Office Equipment/Supplies/Services
CRBG,Corebridge Financial Inc. Common Stock,$22.20,-0.04,-0.18%,14319000000.00,,2022,648754,Finance,Finance Companies
CRC,California Resources Corporation Common Stock,$44.69,-0.69,-1.52%,3283415951.00,,2020,341903,Energy,Oil & Gas Production
CRD/A,Crawford & Company,$6.35,0.02,0.316%,,United States,,8785,,
CRD/B,Crawford & Company,$5.81,-0.05,-0.853%,,United States,,5516,,
CRGY,Crescent Energy Company Class A Common Stock,$13.72,-0.33,-2.349%,662431276.00,,2021,601134,Energy,Oil & Gas Production
CRH,CRH PLC American Depositary Shares,$40.45,0.10,0.248%,30218117326.00,Ireland,,315741,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$73.07,0.03,0.041%,2788467381.00,United States,2003,481752,Consumer Discretionary,Department/Specialty Retail Stores
CRK,Comstock Resources Inc. Common Stock,$17.43,-0.92,-5.014%,4074396328.00,United States,,3485539,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$226.20,-2.37,-1.037%,11508751987.00,United States,2000,1149662,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$147.00,-13.25,-8.268%,147000000000.00,United States,2004,33641784,Technology,Computer Software: Prepackaged Software
CRS,Carpenter Technology Corporation Common Stock,$41.28,0.22,0.536%,1999806545.00,United States,,199951,Industrials,Steel/Iron Ore
CRT,Cross Timbers Royalty Trust Common Stock,$24.65,1.53,6.618%,147900000.00,United States,1992,54628,Energy,Oil & Gas Production
CS,Credit Suisse Group American Depositary Shares,$3.09,-0.19,-5.793%,10050624027.00,Switzerland,,41692654,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADS,$13.33,-0.50,-3.615%,6232409148.00,,2021,294222,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSL,Carlisle Companies Incorporated Common Stock,$262.10,-1.01,-0.384%,13554754427.00,United States,,360014,,
CSR,D/B/A Centerspace Common Stock,$65.33,0.83,1.287%,984456986.00,United States,,74664,Real Estate,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$25.0025,0.3526,1.43%,,United States,,3212,,
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$10.04,0.00,0.00%,389050000.00,,2021,2348,Finance,Business Services
CSTM,Constellium SE Ordinary Shares (France),$12.30,-0.15,-1.205%,1774909582.00,Netherlands,2013,885178,Industrials,Metal Fabrications
CSV,Carriage Services Inc. Common Stock,$24.79,-0.36,-1.431%,364780090.00,United States,,169007,Consumer Discretionary,Other Consumer Services
CTA^A,E.I. du Pont de Nemours and Company Preferred Stock,$61.41,0.018,0.029%,,United States,,1411,,
CTA^B,E.I. du Pont de Nemours and Company Preferred Stock,$84.80,-0.20,-0.235%,,United States,,543,,
CTBB,Qwest Corporation 6.5% Notes due 2056,$19.24,0.32,1.691%,0.00,United States,2016,52354,,
CTDD,Qwest Corporation 6.75% Notes due 2057,$20.15,0.00,0.00%,0.00,United States,2017,67237,,
CTLT,Catalent Inc. Common Stock,$52.23,2.10,4.189%,9399498253.00,United States,2014,4307357,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,$19.06,-1.91,-9.108%,358328191.00,United States,1992,1944194,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$21.20,-0.18,-0.842%,,United States,,1926,,
CTOS,Custom Truck One Source Inc. Common Stock,$6.96,0.12,1.754%,1716269135.00,Cayman Islands,2017,292427,Consumer Discretionary,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$30.655,-0.155,-0.503%,214638462.00,United States,2012,23971,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$27.43,-0.48,-1.72%,21627659438.00,United States,,8210737,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$19.88,0.08,0.404%,1928931391.00,United States,2022,553109,Real Estate,Real Estate Investment Trusts
CTS,CTS Corporation Common Stock,$42.82,0.32,0.753%,1365096804.00,United States,,94606,Technology,Industrial Machinery/Components
CTV,Innovid Corp. Common Stock,$3.06,0.10,3.378%,408970772.00,,2021,253401,Consumer Discretionary,Advertising
CTVA,Corteva Inc. Common Stock ,$66.25,-0.91,-1.355%,47335095000.00,,2019,1687747,Industrials,Major Chemicals
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$20.30,0.02,0.099%,0.00,United States,2019,2855,Finance,Major Banks
CUBE,CubeSmart Common Shares,$41.40,0.01,0.024%,9297392000.00,United States,,1332474,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$31.76,-0.51,-1.58%,1032688882.00,United States,,173630,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.32,0.01,0.04%,,United States,,4209,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.25,0.10,0.398%,,United States,,10295,,
CUK,Carnival Plc ADS ADS,$8.95,0.01,0.112%,11627123955.00,United States,,1864763,,
CULP,Culp Inc. Common Stock,$5.15,0.02,0.39%,63215148.00,United States,,7978,Consumer Discretionary,Textiles
CURO,CURO Group Holdings Corp. Common Stock,$3.67,0.10,2.801%,148581348.00,,2017,168678,Finance,Diversified Financial Services
CURV,Torrid Holdings Inc. Common Stock,$4.21,0.15,3.695%,436240453.00,,2021,156006,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUZ,Cousins Properties Incorporated Common Stock,$26.00,-0.38,-1.44%,3937291306.00,United States,,1849090,Real Estate,Real Estate Investment Trusts
CVE,Cenovus Energy Inc Common Stock,$19.65,-0.24,-1.207%,37706129550.00,Canada,,4092963,,
CVEO,Civeo Corporation (Canada) Common Shares,$29.53,0.24,0.819%,404934879.00,,2014,10069,,
CVI,CVR Energy Inc. Common Stock,$37.14,0.29,0.787%,3733706447.00,United States,2007,655657,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$9.97,-0.02,-0.20%,1719825000.00,,2021,149042,Industrials,Consumer Electronics/Appliances
CVNA,Carvana Co. Class A Common Stock,$8.13,0.42,5.447%,861355167.00,United States,2017,22821282,Consumer Discretionary,Other Specialty Stores
CVS,CVS Health Corporation Common Stock,$101.65,-0.23,-0.226%,133564736605.00,United States,,5047470,Health Care,Managed Health Care
CVX,Chevron Corporation Common Stock,$182.49,-0.82,-0.447%,352869698260.00,United States,,5213054,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$178.49,1.84,1.042%,6837536732.00,United States,,359448,,
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$18.80,0.04,0.213%,3559028226.00,,2021,246181,Technology,Computer Software: Prepackaged Software
CWEN,Clearway Energy Inc. Class C Common Stock,$35.00,-0.44,-1.242%,4088153930.00,United States,2015,408094,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$27.28,-0.25,-0.908%,1149367180.00,United States,2016,873653,Consumer Discretionary,Other Specialty Stores
CWK,Cushman & Wakefield plc Ordinary Shares,$11.85,0.43,3.765%,2675216374.00,,2018,2153934,Finance,Real Estate
CWT,California Water Service Group Common Stock,$64.39,-0.54,-0.832%,3530117360.00,United States,,237158,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$4.49,-0.08,-1.751%,6505016350.00,Mexico,,4532982,Industrials,Building Materials
CXAC,C5 Acquisition Corporation Class A Common Stock,$10.11,0.00,0.00%,363328125.00,,2022,4954,Industrials,Consumer Electronics/Appliances
CXE,MFS High Income Municipal Trust Common Stock,$3.70,0.03,0.817%,116645360.00,United States,1989,167117,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$7.29,-0.005,-0.069%,66413686.00,United States,1989,43205,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$8.74,0.16,1.865%,2272267545.00,,2021,403689,Technology,Computer Software: Prepackaged Software
CXW,CoreCivic Inc. Common Stock,$13.15,-0.13,-0.979%,1512002320.00,United States,,864539,Real Estate,Real Estate Investment Trusts
CYD,China Yuchai International Limited Common Stock,$7.48,-0.02,-0.267%,305617840.00,Singapore,1994,23850,Industrials,Construction/Ag Equipment/Trucks
CYH,Community Health Systems Inc. Common Stock,$3.37,-0.06,-1.749%,453983413.00,United States,2000,3176843,Health Care,Hospital/Nursing Management
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$0.2917,0.0217,8.037%,222629705.00,,,1720747,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
D,Dominion Energy Inc. Common Stock,$60.37,-0.74,-1.211%,50304824126.00,United States,,6434392,Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$55.08,-0.24,-0.434%,1115350942.00,Greece,2006,215114,Consumer Discretionary,Marine Transportation
DAL,Delta Air Lines Inc. Common Stock,$35.38,0.01,0.028%,22685244248.00,United States,,6365000,Consumer Discretionary,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$17.51,-0.10,-0.568%,2510119172.00,United States,,712659,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$4.69,-0.09,-1.883%,581470684.00,,2019,154960,Real Estate,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$64.60,-7.23,-10.065%,10353533603.00,United States,1997,4437001,Consumer Staples,Farming/Seeds/Milling
DASH,DoorDash Inc. Class A Common Stock,$57.12,-1.13,-1.94%,22174975318.00,,2020,4219828,Industrials,Industrial Machinery/Components
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$80.60,3.89,5.071%,4575244976.00,United States,2018,351405,Technology,EDP Services
DB,Deutsche Bank AG Common Stock,$10.42,-0.21,-1.976%,21227624000.00,Germany,,3472957,Finance,Commercial Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$2.09,-0.06,-2.791%,165273152.00,United States,,1035453,Technology,EDP Services
DBI,Designer Brands Inc. Class A Common Stock,$11.44,-3.86,-25.229%,734833082.00,United States,,8380961,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$14.84,0.13,0.884%,232243596.00,United States,2012,54864,,
DBRG,DigitalBridge Group Inc.,$14.20,-0.23,-1.594%,2270513402.00,United States,2014,2633238,Real Estate,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$19.31,0.81,4.378%,,United States,,83527,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$19.45,0.41,2.153%,,United States,,53485,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$19.23,0.41,2.179%,,United States,,27821,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$7.41,-0.04,-0.537%,111155387.00,,2017,29490,Finance,Finance/Investors Services
DCI,Donaldson Company Inc. Common Stock,$60.96,0.04,0.066%,7465227742.00,United States,,571130,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$51.39,1.08,2.147%,621940692.00,United States,,29931,Industrials,Military/Government/Technical
DCP,DCP Midstream  LP Common Units ,$39.31,-0.03,-0.076%,8192068695.00,United States,,277257,Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.97,0.02,0.08%,,United States,,4924,,
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.20,-0.25,-0.982%,,United States,,13395,,
DD,DuPont de Nemours Inc. Common Stock,$70.42,-0.09,-0.128%,34983877718.00,,2017,4645078,Consumer Discretionary,Wholesale Distributors
DDD,3D Systems Corporation Common Stock,$10.13,-0.01,-0.099%,1328668679.00,United States,,921956,Technology,Computer peripheral equipment
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$8.48,-0.05,-0.586%,64542620.00,United States,1993,17104,Finance,Finance/Investors Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$4.50,0.13,2.975%,942150551.00,,2021,344225,Consumer Discretionary,Catalog/Specialty Distribution
DDS,Dillard's Inc. Common Stock,$359.28,-0.42,-0.117%,6143688000.00,United States,,117967,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.57,0.17,0.669%,0.00,United States,,3296,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$441.81,0.81,0.184%,133346930730.00,United States,,1746045,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$15.53,-0.31,-1.957%,1410341746.00,United States,2015,1063237,Real Estate,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$390.41,-8.47,-2.123%,10332901826.00,United States,1993,385829,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$17.03,-0.29,-1.674%,2993685052.00,United States,2006,1865582,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$44.90,0.11,0.246%,32909903237.00,,2018,2327012,Technology,Computer Manufacturing
